id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
955;US;19995;Vehiculos;Auto/camioneta;Miami florida;2023;Nissan;Rogue;57381;SUV;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"NISSAN ROGUE SV
Easy financing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-ROGUE-57K-GRIS-US;1,2,3;05/04/25;1;
956;US;13999;Vehiculos;Auto/camioneta;Miami florida;2019;Hyundai;Santa Fe;97383;SUV;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Hyunada Santa Fe XL
Easy financing ";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-SANTA-FE-97K-GRIS-US;1,2,3;05/04/25;1;
1002;US;22499;Vehiculos;Auto/camioneta;Miami florida;2024;Chevrolet;Equinox;37401;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET EQUINOX

Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2024-CHEVROLET-EQINOX-37K-BLANCA-US;1,2,3;18/04/25;1;3GNAXXEG4RS146691
1011;US;25995;Vehiculos;Auto/camioneta;Miami florida;2020;Ford;Transit 350 Passenger Van;97760;Miniván;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"FORD TRANSIT 350 PASSENGER VAN
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-FORD-TRANSINT-350-97K-WHITE-US;1,2,3;18/04/25;1;1FBAX2Y89LKA24784
1013;US;24995;Vehiculos;Auto/camioneta;Miami florida;2020;Ram;Promaster Cargo Van;46315;Camioneta;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM PROMASTER CARGO VAN
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2020-RAM-PROMASTER-CARGO-46K-BLUE-US;1,2,3;18/04/25;1;3C6URVJG5LE139835
1014;US;18449;Vehiculos;Auto/camioneta;Miami florida;2017;Jeep;Wrangler Unlimited;103907;Camioneta;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"JEEP WRANGLER UNLIMITED
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2017-JEEP-WRANGLER-103K-WHITE-US;1,2,3;18/04/25;1;1C4BJWDG2HL693972
1024;US;14449;Vehiculos;Auto/camioneta;Miami florida;2018;Mazda;Cx-3;77535;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"MAZDA CX-3
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-MAZDA-CX3-77K-BLANC0-US;1,2,3;18/04/25;1;JM1DKDB73K0436227
1025;US;16995;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Corolla;66417;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-COROLLA-66K-NEGRO-US;1,2,3;18/04/25;1;JTDEPMAE4NJ206779
1026;US;18995;Vehiculos;Auto/camioneta;Miami florida;2021;Honda;Civic;93734;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-HONDA-CIVIC-93K-SILVER-US;1,2,3;18/04/25;1;SHHFK7H47MU203073
1028;US;13995;Vehiculos;Auto/camioneta;Miami florida;2017;Mazda;Cx-3;66872;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"MAZDA CX-3
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2017-MAZDA-CX3-66K-BLANCO-US;1,2,3;18/04/25;1;JM1DKDB79H0179874
1030;US;18995;Vehiculos;Auto/camioneta;Miami florida;2019;BMW;5 Series;62512;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"BMW 5 SERIES
Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-BMW-5-SERIES-62K-NEGRO-US;1,2,3;18/04/25;1;WBAJA5C57KBX49081
1059;US;18995;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Corolla;50494;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA SE

Easy fianancing";"Clean title
No accidents
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-COROLLA-50K-NEGRO-US;1,2,3;22/04/25;1;
1060;US;21995;Vehiculos;Auto/camioneta;Miami florida;2017;Chevrolet;Tahoe;120254;Camioneta;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET TAHOE

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2017-TAHOE-120K-GRIS-US;1,2,3;23/04/25;1;1GNSCCKCXHR391326
1076;US;19995;Vehiculos;Auto/camioneta;Miami florida;2019;Lexus;Nx;114257;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"LEXUS NX

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-LEXUS-NX-114K-NEGRO-US;1,2,3;28/04/25;1;1TJYARBZ6K2121491
1079;US;13995;Vehiculos;Auto/camioneta;Miami florida;2015;Honda;Cr-V;82981;SUV;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CR-V

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2015-HONDA-CRV-82K-AZUL-US;1,2,3;28/04/25;1;3CZRM3H34FG713638
1080;US;10995;Vehiculos;Auto/camioneta;Miami florida;2015;Toyota;Corolla;96241;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2015-COROLLA-96K-BLANCO-US;1,2,3;28/04/25;1;2T1BURHE3FC293828
1082;US;22449;Vehiculos;Auto/camioneta;Miami florida;2022;Honda;Cr-V;106294;SUV;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CR-V

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-HONDA-CRV-106K-NEGRO-US;1,2,3;28/04/25;1;7FARW2H84NE051350
1083;US;16449;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Corolla;90499;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-COROLLA-90K-SILVER-US;1,2,3;28/04/25;1;JTDVPMAE3N3014516
1084;US;16995;Vehiculos;Auto/camioneta;Miami florida;2021;Acura;Tlx;98563;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"ACURA TLX

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-ACURA-TLX-98K-NEGRO-US;1,2,3;28/04/25;1;19UUB5F34MA001406
1087;US;25995;Vehiculos;Auto/camioneta;Miami florida;2019;Ram;2500 Crew Cab;117112;Camioneta;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM 2500 CREW CAB

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-RAM-2500-CREW-CAB-117K-BLANCO-US;1,2,3;28/04/25;1;3C6UR5DJ0KG663534
1092;US;24995;Vehiculos;Auto/camioneta;Miami florida;2023;Honda;Civic;10636;Sedán;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-HONDA-CIVIC-10K-BLANCO-US;1,2,3;28/04/25;1;2HGFE2F53PH535180
1099;US;19449;Vehiculos;Auto/camioneta;Miami florida;2023;Tesla;Model 3;85826;Sedán;Azul;Negro;1;Muy bueno;Eléctrico;Transmisión automática;"TESLA MODEL 3

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-TESLA-MODEL-3-85K-AZUL-US;1,2,3;29/04/25;1;5YJ3E1EA4PF448792
1101;US;8995;Vehiculos;Auto/camioneta;Miami florida;2012;Toyota;Corolla;127910;Sedán;Gris;Beige;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2012-COROLLA-127K-GRIS-US;1,2,3;29/04/25;1;2T1BU4EE9CC841060
1148;US;14995;Vehiculos;Auto/camioneta;Miami florida;2016;Honda;Hr-V;65157;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA HR-V

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2016-HONDA-HRV-65K-GRIS-US;1,2,3;04/05/25;1;3CZRU5H5XGM753710
1149;US;22995;Vehiculos;Auto/camioneta;Miami florida;2019;Chevrolet;Silverado (Classic) 1500 Crew Cab;98749;Camioneta;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SILVERADO 1500 CREW CAB

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-CHEVROLET-SILVERADO-1500-CREW-CAB-98K-AZUL-US;1,2,3;04/05/25;1;1GCPWCEK0KZ387379
1151;US;25995;Vehiculos;Auto/camioneta;Miami florida;2023;Nissan;Rogue;35660;SUV;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"NISSAN ROGUE

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-NISSAN-ROGUE-35K-GRIS-US;1,2,3;04/05/25;1;5N1BT3CB1PC756777
1152;US;22995;Vehiculos;Auto/camioneta;Miami florida;2017;Mercedes_Benz;Otro;106892;SUV;Gris;Naranja;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLS

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2017-MERCEDES-BENZ-GLS-106K-GRIS-US;1,2,3;04/05/25;1;4JGDF7DE2HA752153
1153;US;13995;Vehiculos;Auto/camioneta;Miami florida;2016;Mercedes_Benz;Otro;102550;SUV;Azul;Beige;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES BENZ GLC

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2016-MERCEDES-BENZ-GLC-102K-AZUL-US;1,2,3;04/05/25;1;WDC0G4JBXGF080184
1154;US;16449;Vehiculos;Auto/camioneta;Miami florida;2015;BMW;3 Series;75311;Sedán;Blanco;Negro;1;Muy bueno;Gasolina;Transmisión automática;"BMW 3 SERIES

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2015-BMW-3-SERIES-75K-BLANCO-US;1,2,3;04/05/25;1;WBA3B9G5XFNR94145
1159;US;20995;Vehiculos;Auto/camioneta;Miami florida;2021;Tesla;Model 3;62308;Sedán;Blanco;Negro;1;Muy bueno;Eléctrico;Transmisión automática;"TESLA MODEL 3

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2021-TESLA-MODEL-3-62K-BLANCO-US;1,2,3;06/05/25;1;5YJ3E1EAXMF977773
1160;US;6999;Vehiculos;Auto/camioneta;Miami florida;2014;Toyota;Corolla;218851;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2014-COROLLA-218K-NEGRO-US;1,2,3;06/05/25;1;5YFBURHEXEP131886
1161;US;20995;Vehiculos;Auto/camioneta;Miami florida;2016;GMC;Sierra 1500 Double Cab;76231;Camioneta;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"GMC SIERRA 1500 DOUBLE CAB

Easy fianancing";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2016-GMC-SIERRA-1500-DOUBLE-CAB-76K-NEGRO-US;1,2,3;06/05/25;1;1GTV2LEC7GZ254315
1271;PR;16900;Vehiculos;Auto/camioneta;Hollywood florida;2018;Ford;Expedition Max;140000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD EXPEDITION MAX LIMITED
📌 VIN: 1FMJK1KT5JEA245954D
📃Título: Limpio
Sunroof
⏲Millas: 140k
💰Precio: $ 16.900
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2018-EXPEDITION-140K-NEGRO-PR;1,2,3;24/05/25;1;
1296;MF;11290;Vehiculos;Auto/camioneta;Orlando florida;2019;Hyundai;Sonata;64000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI SONATA SE

VIN: 5NPE24AF7KH736014
5 N P E 2 4 A F 7 K H 7 3 6 0 1 4
SEDAN 4 DR
2.4L I4 F DOHC 16V
64k millas
11290$cash
2000$ down payment
Rebuilt title 
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2019-HYUNDAI-SONATA-64K-NEGRO-MF;1,2,3;02/06/25;1;
1370;DC;17999;Vehiculos;Auto/camioneta;Orlando florida;2016;Ford;F150 Supercrew Cab;190000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 KING RANCH

CLEAN TITLE / título limpio
190k miles / millas
Perfect condition
3.5 v6 4x4

KING RANCH PREMIUM EDITION

VIN: 1FTFW1EG5GFC75410

$2,500 down

$17,999 cash";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/JZ/2016-F150-KING-RANCH-190K-BLANCO-JZ;1,2,3;16/06/25;1;
1384;MF;17790;Vehiculos;Auto/camioneta;Orlando florida;2023;Toyota;Corolla;33000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA LE
VIN: 5YFB4MDE9PP016966
5 Y F B 4 M D E 9 P P 0 1 6 9 6 6
SEDAN 4 DR
2.0L I4
33k millas
17790$ cash
3000$ down payment
Rebuilt title 
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2023-COROLLA-33K-NEGRO-MF;1,2,3;17/06/25;1;
1479;PR;9800;Vehiculos;Auto/camioneta;Hollywood florida;2019;Nissan;Nv200;118000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"🚘  NISSAN NV200 S

📌 VIN: 3N6CM0KN2KK700430
📃 Título: Limpio
⏲ Millas: 118k
💰 Precio: $ 11,200";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2019-NISSAN-NV200-118K-NEGRO-PR;1,2,3;04/07/25;1;
1482;US;8999;Vehiculos;Auto/camioneta;Miami florida;2018;Hyundai;Sonata;141487;Sedán;Azul;Negro;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI SONATA

clean title
 $8.999 Cash Price
147K  miles";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2018-HYUNDAI-SONATA-141K-AZUL-US;1,2,3;11/07/25;1;5NPE34AF0JH603932
1483;US;16599;Vehiculos;Auto/camioneta;Miami florida;2019;Honda;Civic;62409;Sedán;Gris;Negro;0;Muy bueno;Gasolina;Transmisión automática;"HONDA CIVIC

Rebuilt title
$16.599 Cash Price
62K miles";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2019-HONDA-CIVIC-62K-GRIS-US;1,2,3;11/07/25;1;2HGFC2F61KH578407
1484;US;13000;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Corolla;35000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota corolla LE

35 mil millas
Rebuilt
$13,000 Cash Price
";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2022-COROLLA-35K-NEGRO-US;1,2,3;11/07/25;1;
1485;US;18994;Vehiculos;Auto/camioneta;Miami florida;2023;Chevrolet;Equinox;78409;SUV;Marrón;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET EQUINOX

clean title
182k miles
$18.994 Cash Price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/US/2023-CHEVROLET-EQUINOX-78K-MARRON-US;1,2,3;11/07/25;1;3GNAXJEG4PL259896
